ALBUM,TRACK #,TRACK TITLE,DURATION,Lyrics,spotify_link,youtube_link,path,explicit,volume,discog
D E Δ T H,011,Disintegrate,3:40:49,"""Our tears, our laughter \n Time passes, hearts die \n We drown our sorrows \n In absence, they cry \n Our tears, our laughter \n Time passes, hearts die \n We drown our sorrows \n In absence, they cry \n  \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate  \n \nMy eyes, my lungs \n Nothing is left \n I've slept enough \n To feel like death \n My eyes, my lungs \n Nothing is left \n I've slept enough \n To feel like death \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n I'm ready to disintegrate \n  \n """,https://open.spotify.com/track/1PNBSZy8C4ZSk7i80V0yDr,,,,,Main
D E Δ T H,012,It is all true,4:03:74,"""Finding out is not the same \n As holding out your hands \n For a stranger to take \n I know your plan \n  \n Into the dark \n I'm beginning to fear \n That my body is not alive \n These eyes are dry \n Waiting for sleep to take me by surprise \n  \n Send, send, sending out my heart \n Over pixelated screens \n Over telegraph \n Wires that no longer beep \n  \n Oh, oh, oh-oh-oh, oh \n Oh, oh, oh-oh-oh, oh \n Oh, oh, oh, oh-oh-oh, oh, oh \n Oh, oh, oh, oh-oh-oh, oh, oh \n  \n We are the monsters with no hearts \n (We are the monsters with no hearts) \n Break down emotions into little parts \n (Break down emotions into little parts) \n We are the monsters with no hearts \n (We are the monsters with no hearts) \n Break down emotions into little parts \n (Break down emotions into little parts) \n  \n Through my heart and through your head \n You shot me down, I shot you dead \n Through my heart and through your head \n You shot me down, I shot you dead \n  \n Oh, oh, oh-oh-oh, oh \n Oh, oh, oh-oh-oh, oh \n Oh, oh, oh, oh-oh-oh, oh, oh \n Oh, oh, oh, oh-oh-oh, oh, oh \n  \n We are the monsters with no hearts \n (We are the monsters with no hearts) \n Break down emotions into little parts \n (Break down emotions into little parts) \n We are the monsters with no hearts \n (We are the monsters with no hearts) \n Break down emotions into little parts \n (Break down emotions into little parts)""",https://open.spotify.com/track/1nPEAGLwAeIfwjlyH64xwS,,,,,Main
D E Δ T H,013,Mirror Casket,3:30:62,"""Nine portraits painted \n (Nine portraits painted) \n Nearly complete \n (Nearly complete) \n These hands are tainted \n (These hands are tainted) \n Echoes repeat \n (Echoes repeat) \n Our bones are broken \n (Our bones are broken) \n Reflect my mind \n (Reflect my mind) \n These thoughts unspoken \n (These thoughts unspoken) \n Rot from inside \n  \n Shatter, shatter, shatter \n Into fragments \n Scatter, scatter, scatter \n All the pieces \n Bury, bury, bury \n We're all corpses \n I'll shine when I'm six feet under \n Shatter, shatter, shatter \n Into fragments \n Scatter, scatter, scatter \n All the pieces \n Bury, bury, bury \n We're all corpses \n I'll shine when I'm six feet under \n \n Light hits the surface \n (Light hits the surface) \n I see the end \n (I see the end) \n Nothing will hurt us \n (Nothing will hurt us) \n Our hands defend \n (Our hands defend) \n Glass shards slice open \n (Glass shards slice open) \n My paper skin \n (My paper skin) \n My cuts will show them \n (My cuts will show them) \n That they can't win \n  \n Shatter, shatter, shatter \n Into fragments \n Scatter, scatter, scatter \n All the pieces \n Bury, bury, bury \n We're all corpses \n I'll shine when I'm six feet under \n Shatter, shatter, shatter \n Into fragments \n Scatter, scatter, scatter \n All the pieces \n Bury, bury, bury \n We're all corpses \n I'll shine when I'm six feet under \n  \n Shatter, shatter, shatter \n Into fragments \n Scatter, scatter, scatter \n All the pieces \n Bury, bury, bury \n We're all corpses \n I'll shine when I'm six feet under \n Shatter, shatter, shatter \n Into fragments \n Scatter, scatter, scatter \n All the pieces \n Bury, bury, bury \n We're all corpses \n I'll shine when I'm six feet u-u-u-u-u-u-u-u \n  \n Shatter, shatter, shatter \n Into fragments \n Scatter, scatter, scatter \n All the pieces \n Bury, bury, bury \n We're all corpses \n I'll shine when I'm six feet under \n Shatter, shatter, shatter \n Into fragments \n Scatter, scatter, scatter \n All the pieces \n Bury, bury, bury \n We're all corpses \n I'll shine when I'm six feet under""",https://open.spotify.com/track/4OLd8ZxUOgLzF4q56DJyMr,,,,,Main
D E Δ T H,014,My Favorite Ghost,4:18:24,"""You tell me of your dreams \n (You tell me of your dreams) \n It's better when you're dead \n (It's better when you're dead) \n After all of these years \n (After all of these years) \n I'm still inside your head \n (I'm still inside your head) \n  \n Tell me who possesses you \n I won't say, I won't tell \n Tell me who possesses you \n I won't say, I won't tell \n  \n Nowhere to run \n Visions aren't clear \n The time has come \n Befriend your fears \n I've let you in \n Let's have a toast \n You have become \n My favorite ghost \n  \n I might be hard to find \n (I might be hard to find) \n Blood coursing through the veins \n (Blood coursing through the veins) \n Your heart's as black as mine \n (Your heart's as black as mine) \n A ribbon hides your pains \n (A ribbon hides your pains) \n  \n Tell me who possesses you \n I won't say, I won't tell \n Tell me who possesses you \n I won't say, I won't tell \n Tell me who possesses you \n I won't say, I won't tell \n Tell me who possesses you \n I won't say, I won't tell \n  \n Nowhere to run \n Visions aren't clear \n The time has come \n Befriend your fears \n I've let you in \n Let's have a toast \n You have become \n My favorite ghost \n """,https://open.spotify.com/track/7jNXWAajE4JWtxyfNYM27C,,,,,Main
D E Δ T H,015,Resurrection,5:47:11,,https://open.spotify.com/track/5PSRPfE3EwRxh14holvptk,,,,,Main
ETERNITY,001,44 Days,4:44:21,,https://open.spotify.com/track/4VpLMLQnwFOPsO5QoYkSp8,https://youtu.be/0qGcOZVAgBU,,,,Main
ETERNITY,002,Messiah,5:49:13,,https://open.spotify.com/track/4dmxAuFQkHVqwNZ264DVrz,https://youtu.be/__W5YCaxsDE,,,,Main
ETERNITY,003,Lost Children,5:27:14,,https://open.spotify.com/track/4A5o2VlPspuhhJDnLuzMPE,https://youtu.be/DGDWb1IkEGs,,,,Main
ETERNITY,004,Mother Mary,5:28:03,,https://open.spotify.com/track/1dtXMb58PWopTTiVVHYQLh,https://youtu.be/vJe7diwiyHc,,,,Main
ETERNITY,005,Night Terror,2:08:04,,https://open.spotify.com/track/64TlQf1KTADIstxeOaq68J,https://youtu.be/zmkmL4uyZ-s,,,,Main
ETERNITY,006,Don't Worry,4:28:51,,https://open.spotify.com/track/7ryA7jzO8sQCyNmDsKNt8G,https://youtu.be/_1RLF6qQuck,,,,Main
ETERNITY,007,Uncarresed,3:56:83,,https://open.spotify.com/track/1J134qaUgcU6NycjwQ3wbN,https://youtu.be/8DtGyNUINR8,,,,Main
ETERNITY,008,Evaporating Sun,5:51:48,,https://open.spotify.com/track/3ovZLmvtCR5eD0egcU4fxR,https://youtu.be/joKG5D7JrYY,,,,Main
ETERNITY,009,Hands,4:31:49,,https://open.spotify.com/track/1XuwUlBnqf7KUDZHuzqhX5,https://youtu.be/E0j58QxPRWo,,,,Main
ETERNITY,010,Destroy Me,5:54:14,,https://open.spotify.com/track/4GFF8KTXPeL3Omy31aD8A4,https://youtu.be/9FSVPnVLUUQ,,,,Main
ETERNITY,011,Carnations,3:58:13,,https://open.spotify.com/track/1bdjTrtZqdzEwFyTOIHAhe,https://youtu.be/JA-SrwdhtkI,,,,Main
ETERNITY,012,A New Hour,5:12:05,,https://open.spotify.com/track/1rBFhvp9QskjiCt98xpos4,https://youtu.be/qovlQ1M-1R0,,,,Main
ETERNITY,013,Detach,4:16:03,,https://open.spotify.com/track/3WUHmnPr9KD8gXpFaprU2q,https://youtu.be/oUbLePtJ5I0,,,,Main
ETERNITY,014,Breath Control,4:11:11,,https://open.spotify.com/track/6k5koXHN3eGWfpVxnbcC62,https://youtu.be/PkMEYRnk9aY,,,,Main
ETERNITY,015,Modern Romance,4:41:18,,https://open.spotify.com/track/0xx56LHkMfdCQgtQKI2u6K,https://youtu.be/po0hXk3X7Rk,,,,Main
LIFE,001,Insects,3:56:83,,,,,,,Main
LIFE,002,Heaven,4:33:26,,,,,,,Main
LIFE,003,Unstable,4:14:59,,,,,,,Main
LIFE,004,Sacrifice,5:29:18,,,,,,,Main
LIFE,005,Holy Death,3:36:05,,,,,,,Main
LIFE,006,Labyrinth,4:00:05,,,,,,,Main
LIFE,007,Scars,4:18:72,,,,,,,Main
LIFE,008,Drown,4:24:05,,,,,,,Main
LIFE,009,London,4:03:74,,,,,,,Main
LIFE,010,Dearlove,4:44:21,,,,,,,Main
LIFE,011,Choke,3:44:04,,,,,,,Main
LIFE,012,Years,3:34:20,,,,,,,Main
LIFE,013,Escape,4:57:65,,,,,,,Main
LIFE,014,Amnesia,3:54:70,,,,,,,Main
LIFE,015,Father,3:16:13,,,,,,,Main
TIME,001,XIII,3:36:19,,,,,,,Main
TIME,002,Rats,3:29:52,,,,,,,Main
TIME,003,Glow,3:44:76,,,,,,,Main
TIME,004,Hollow,4:12:17,,,,,,,Main
TIME,005,Devour,4:13:10,,,,,,,Main
TIME,006,Neglect,3:36:19,,,,,,,Main
TIME,007,Serenity,4:06:02,,,,,,,Main
TIME,008,Pathogen,3:19:68,,,,,,,Main
TIME,009,After Dark,4:19:18,,,,,,,Main
TIME,010,Laceration,3:40:51,,,,,,,Main
TIME,011,Black Truth,3:49:58,,,,,,,Main
TIME,012,Into Nothing,4:29:47,,,,,,,Main
TIME,013,Hold Me Down,3:56:71,,,,,,,Main
TIME,014,Shadow Dancer,4:15:48,,,,,,,Main
TIME,015,Child of the Earth,4:13:75,,,,,,,Main
FRAGMENTS,001,Hell,3:54:71,,,,,,,Main
FRAGMENTS,002,Mother,3:44:55,,,,,,,Main
FRAGMENTS,003,Entwine,3:49:62,,,,,,,Main
FRAGMENTS,004,Shanghai,4:08:92,,,,,,,Main
FRAGMENTS,005,I Lost You,3:52:99,,,,,,,Main
FRAGMENTS,006,Discolored,3:34:20,,,,,,,Main
FRAGMENTS,007,In Your Blood,3:44:05,,,,,,,Main
FRAGMENTS,008,Flowers For Boys,4:10:17,,,,,,,Main
FRAGMENTS,009,Cycle Of Violence,4:04:58,,,,,,,Main
FRAGMENTS,010,Spirit Of The Forest,4:29:14,,,,,,,Main
-+,1,Hurt,4:33:26,,,,,,,Main
-+,2,Let Go,4:04:54,,,,,,,Main
-+,3,In Loving Memory,3:54:70,,,,,,,Main
-+,4,Everything Will Be Okay,4:54:05,,,,,,,Main
-+,5,The Rose Of Versailles,4:18:50,,,,,,,Main
-+,6,The Glass Inside Your Skull,4:09:65,,,,,,,Main
A.I.,001,I...,1:44:04,,,,,,,Main
A.I.,002,Undo,2:51:05,,,,,,,Main
A.I.,003,Habits,4:13:75,,,,,,,Main
A.I.,004,Forget,3:31:80,,,,,,,Main
A.I.,005,give/take,3:46:32,,,,,,,Main
A.I.,006,No Heart,4:00:05,,,,,,,Main
A.I.,007,Malformed,3:16:10,,,,,,,Main
A.I.,008,Crisis Point,3:12:19,,,,,,,Main
A.I.,009,Earthstones,3:24:74,,,,,,,Main
A.I.,010,Lamentation,3:54:70,,,,,,,Main
A.I.,011,Dream Diver,4:23:16,,,,,,,Main
A.I.,012,Birds Of Prey,3:08:50,,,,,,,Main
A.I.,013,Healing Waters,3:24:48,,,,,,,Main
A.I.,014,Greater Than Us,4:17:32,,,,,,,Main
A.I.,015,I Hope You Fall Apart,4:10:18,,,,,,,Main
EPHEMERAL,001,Wait,4:22:20,,,,,,,Main
EPHEMERAL,002,From Liquid,3:45:50,,,,,,,Main
EPHEMERAL,003,My Weak Side,3:56:35,,,,,,,Main
EPHEMERAL,004,Disconnect Lover,4:23:16,,,,,,,Main
EPHEMERAL,005,The View Isn't The Same,3:56:66,,,,,,,Main
EPHEMERAL,006,Molt ,4:33:22,,,,,,,Main
EPHEMERAL,007,Trauma,3:30:96,,,,,,,Main
EPHEMERAL,008,Melting Core,4:08:93,,,,,,,Main
EPHEMERAL,009,Empty Phases,3:42:05,,,,,,,Main
EPHEMERAL,010,I Want To Hurt Myself,3:25:49,,,,,,,Main
EPHEMERAL,011,Rain,3:36:05,,,,,,,Main
EPHEMERAL,012,Be Alive,3:56:66,,,,,,,Main
EPHEMERAL,013,0% Angel,3:54:70,,,,,,,Main
EPHEMERAL,014,Puzzle Heart,4:07:54,,,,,,,Main
EPHEMERAL,015,Destruction Of Us,4:06:89,,,,,,,Main
EPHEMERAL,016,Cyst,3:38:86,,,,,,,Main
EPHEMERAL,017,Bullet,4:08:62,,,,,,,Main
EPHEMERAL,018,Immurement,4:07:42,,,,,,,Main
EPHEMERAL,019,In Your Arms,3:40:99,,,,,,,Main
EPHEMERAL,020,Died On The Land,3:18:89,,,,,,,Main
EPHEMERAL,021,Home,4:00:05,,,,,,,Main
EPHEMERAL,022,Anguish,3:26:26,,,,,,,Main
EPHEMERAL,023,Bloodletting,2:59:59,,,,,,,Main
EPHEMERAL,024,Not Dead Yet,3:34:58,,,,,,,Main
EPHEMERAL,025,I Want To Hurt You,3:18:89,,,,,,,Main
EPHEMERAL,026,Whip,4:00:05,,,,,,,Main
EPHEMERAL,027,Hornet,2:52:18,,,,,,,Main
EPHEMERAL,028,Make It Right,4:19:70,,,,,,,Main
EPHEMERAL,029,Sanctum Of Ash,3:52:03,,,,,,,Main
EPHEMERAL,030,I Did It All For You,4:56:04,,,,,,,Main
EPHEMERAL,N/A,Wound,3:18:31,,,,,,,Main
EPHEMERAL,N/A,Voices,4:30:26,,,,,,,Main
UNREAL,001,Flame,N/A,,,,,,,Main
UNREAL,002,Terror,N/A,,,,,,,Main
UNREAL,003,Martyr,N/A,,,,,,,Main
UNREAL,004,Memories,N/A,,,,,,,Main
UNREAL,005,Alter Ego,N/A,,,,,,,Main
UNREAL,006,6x6,N/A,,,,,,,Main
UNREAL,007,Below,N/A,,,,,,,Main
UNREAL,008,Dirt,N/A,,,,,,,Main
UNREAL,009,I'm Not Around,N/A,,,,,,,Main
UNREAL,010,Music Box,N/A,,,,,,,Main
UNREAL,011,Parasite,N/A,,,,,,,Main
UNREAL,012,Sand,N/A,,,,,,,Main
UNREAL,013,Torment,N/A,,,,,,,Main
UNREAL,014,Chainsaw,N/A,,,,,,,Main
UNREAL,015,Invisible,N/A,,,,,,,Main
UNREAL,016,My Head Hurts,N/A,,,,,TRUE,,Main
UNREAL,017,Part Of You,N/A,,,,,,,Main
UNREAL,018,Unreal,N/A,,,,,,,Main
UNREAL,019,Angels,N/A,,,,,,,Main
UNREAL,020,Sea Lion I Love You,N/A,,,,,,,Main
UNREAL,021,Glycerin,N/A,,,,,,,Main
UNREAL,022,Chrome,N/A,,,,,,,Main
UNREAL,023,Leave Everything,N/A,,,,,,,Main
UNREAL,024,Never,N/A,,,,,,,Main
UNREAL,025,Spin,N/A,,,,,,,Main
UNREAL,026,Annihilation,N/A,,,,,,,Main
UNREAL,027,Cold,N/A,,,,,,,Main
UNREAL,028,Good Enough,N/A,,,,,,,Main
UNREAL,029,Nightmare,N/A,,,,,TRUE,,Main
UNREAL,030,Reason,N/A,,,,,,,Main
UNREAL,031,Violence,N/A,,,,,,,Main
UNREAL,032,Bedroom Popstar,N/A,,,,,,,Main
UNREAL,033,Crying,N/A,,,,,TRUE,,Main
UNREAL,034,Heavy,N/A,,,,,,,Main
UNREAL,035,What I Want,N/A,,,,,,,Main
UNREAL,036,The Things I Do,N/A,,,,,,,Main
UNREAL,037,Remind,N/A,,,,,,,Main
UNREAL,038,Veil,N/A,,,,,,,Main
UNREAL,039,No Longer Human,N/A,,,,,,,Main
UNREAL,040,Perpetual,N/A,,,,,,,Main
Fold,001,Cautious,N/A,,,,,,,Pre-2010
Fold,002,Wireless Wednesday,N/A,,,,,,,Pre-2010
Fold,003,Fourty Knives,N/A,,,,,,,Pre-2010
Fold,004,My Abstract Mind,N/A,,,,,,,Pre-2010
BoxCore,001,Underground Cardboard Service,N/A,,,,,,,Pre-2010
BoxCore,002,Memorial No.2,N/A,,,,,,,Pre-2010
BoxCore,003,I Like You When You're Sad,N/A,,,,,,,Pre-2010
BoxCore,004,Romancing Needle Fight,N/A,,,,,,,Pre-2010
BoxCore,005,Pills And Drills,N/A,,,,,,,Pre-2010
BoxCore,006,Why Did You Die?,N/A,,,,,,,Pre-2010
Fortune Cookies,001,Kill Me With Your Love,N/A,,,,,,,Pre-2010
Fortune Cookies,002,Glass Hearts,N/A,,,,,,,Pre-2010
Fortune Cookies,003,A Clockwork Lovely,N/A,,,,,,,Pre-2010
Fortune Cookies,004,We Are Murderers,N/A,,,,,,,Pre-2010
Fortune Cookies,005,Obliteration Station,N/A,,,,,,,Pre-2010
Fuck Around At 800BPM,001,Fuck Around At 800bpm,N/A,,,,,,,Pre-2010
Fuck Around At 800BPM,002,Th3 Am3n Drugz,N/A,,,,,,,Pre-2010
Heaven Is For Sale,001,Intro,N/A,,,,,,,Pre-2010
Heaven Is For Sale,002,Big Hair,N/A,,,,,,,Pre-2010
Heaven Is For Sale,003,Crunchy Angel Skulls,N/A,,,,,,,Pre-2010
Heaven Is For Sale,004,Industrial Breakbeats,N/A,,,,,,,Pre-2010
Heaven Is For Sale,005,Memorial,N/A,,,,,,,Pre-2010
Heaven Is For Sale,006,Shini Bana,N/A,,,,,,,Pre-2010
